name,label
2430.wav,1
218.wav,1
72.wav,1
1900.wav,0
2273.wav,0
1168.wav,0
1998.wav,0
680.wav,0
1385.wav,0
1104.wav,0
322.wav,1
2167.wav,0
364.wav,0
1032.wav,0
2492.wav,1
380.wav,0
2041.wav,0
2233.wav,0
931.wav,0
1980.wav,0
743.wav,0
425.wav,0
1842.wav,0
2424.wav,1
1720.wav,1
1056.wav,0
66.wav,1
676.wav,0
162.wav,1
711.wav,0
1184.wav,0
749.wav,0
1808.wav,0
2090.wav,0
193.wav,1
310.wav,1
1449.wav,0
1512.wav,0
402.wav,0
1532.wav,1
546.wav,0
748.wav,0
199.wav,1
653.wav,0
1113.wav,0
249.wav,1
2035.wav,0
1507.wav,0
142.wav,1
1936.wav,0
1726.wav,1
585.wav,0
856.wav,0
1643.wav,1
1151.wav,0
190.wav,1
401.wav,0
47.wav,0
372.wav,0
1962.wav,0
1152.wav,0
280.wav,1
2061.wav,0
1496.wav,0
2292.wav,0
2417.wav,1
2445.wav,1
1656.wav,1
1841.wav,0
415.wav,0
908.wav,0
1044.wav,0
514.wav,0
1342.wav,0
377.wav,0
1474.wav,0
1293.wav,0
1163.wav,0
368.wav,0
492.wav,0
959.wav,0
1990.wav,0
2036.wav,0
1072.wav,0
1974.wav,0
438.wav,0
1625.wav,1
2261.wav,0
1203.wav,0
2096.wav,0
1916.wav,0
814.wav,0
1723.wav,1
849.wav,0
2198.wav,0
1946.wav,0
1847.wav,0
1398.wav,0
2037.wav,0
323.wav,1
2194.wav,0
291.wav,1
2119.wav,0
596.wav,0
972.wav,0
301.wav,1
1352.wav,0
1488.wav,0
623.wav,0
2048.wav,0
29.wav,0
968.wav,0
408.wav,0
2088.wav,0
1011.wav,0
497.wav,0
227.wav,1
442.wav,0
2165.wav,0
1984.wav,0
664.wav,0
2402.wav,1
2075.wav,0
2374.wav,1
1583.wav,1
903.wav,0
1861.wav,0
8.wav,0
1749.wav,0
790.wav,0
714.wav,0
1938.wav,0
311.wav,1
533.wav,0
670.wav,0
224.wav,1
1051.wav,0
779.wav,0
547.wav,0
2186.wav,0
2484.wav,1
2343.wav,1
722.wav,0
129.wav,1
63.wav,1
1811.wav,0
1789.wav,0
1585.wav,1
194.wav,1
734.wav,0
488.wav,0
410.wav,0
1805.wav,0
2030.wav,0
211.wav,1
2447.wav,1
780.wav,0
1142.wav,0
2029.wav,0
542.wav,0
2444.wav,1
220.wav,1
2302.wav,1
2104.wav,0
813.wav,0
175.wav,1
1439.wav,0
1762.wav,0
1150.wav,0
2112.wav,0
1995.wav,0
2097.wav,0
2244.wav,0
481.wav,0
2067.wav,0
1579.wav,1
1119.wav,0
2072.wav,0
981.wav,0
176.wav,1
1711.wav,1
1071.wav,0
104.wav,1
1763.wav,0
1202.wav,0
2277.wav,0
1742.wav,0
1126.wav,0
2328.wav,1
982.wav,0
1460.wav,0
2193.wav,0
2415.wav,1
405.wav,0
1547.wav,1
446.wav,0
326.wav,1
766.wav,0
1937.wav,0
1727.wav,1
2511.wav,1
1076.wav,0
178.wav,1
2212.wav,0
382.wav,0
2094.wav,0
2184.wav,0
932.wav,0
1800.wav,0
2148.wav,0
1046.wav,0
2394.wav,1
2439.wav,1
667.wav,0
671.wav,0
853.wav,0
1944.wav,0
967.wav,0
871.wav,0
1911.wav,0
729.wav,0
236.wav,1
889.wav,0
1880.wav,0
1728.wav,1
158.wav,1
1084.wav,0
418.wav,0
2303.wav,1
2013.wav,0
1129.wav,0
1939.wav,0
1958.wav,0
1080.wav,0
127.wav,1
704.wav,0
96.wav,1
750.wav,0
1814.wav,0
1378.wav,0
1833.wav,0
1337.wav,0
954.wav,0
735.wav,0
1645.wav,1
1259.wav,0
1176.wav,0
2085.wav,0
1972.wav,0
1468.wav,0
822.wav,0
938.wav,0
978.wav,0
1309.wav,0
2324.wav,1
1290.wav,0
45.wav,0
1406.wav,0
1607.wav,1
1185.wav,0
1102.wav,0
498.wav,0
1553.wav,1
464.wav,0
1923.wav,0
1822.wav,0
866.wav,0
159.wav,1
2436.wav,1
2359.wav,1
1919.wav,0
606.wav,0
306.wav,1
428.wav,0
476.wav,0
1341.wav,0
473.wav,0
1370.wav,0
876.wav,0
1761.wav,0
1204.wav,0
1599.wav,1
1393.wav,0
1714.wav,1
2442.wav,1
337.wav,1
1770.wav,0
1100.wav,0
307.wav,1
2290.wav,0
378.wav,0
2315.wav,1
1338.wav,0
2268.wav,0
2131.wav,0
1616.wav,1
1261.wav,0
1391.wav,0
1849.wav,0
920.wav,0
2156.wav,0
1368.wav,0
956.wav,0
434.wav,0
2455.wav,1
359.wav,0
2026.wav,0
1959.wav,0
944.wav,0
1235.wav,0
2222.wav,0
1526.wav,1
1060.wav,0
633.wav,0
304.wav,1
1991.wav,0
2123.wav,0
1003.wav,0
2477.wav,1
1314.wav,0
868.wav,0
1191.wav,0
840.wav,0
2466.wav,1
1178.wav,0
166.wav,1
411.wav,0
2406.wav,1
499.wav,0
2410.wav,1
597.wav,0
1165.wav,0
384.wav,0
1706.wav,1
43.wav,0
1852.wav,0
1288.wav,0
1590.wav,1
1193.wav,0
2139.wav,0
1418.wav,0
1219.wav,0
979.wav,0
2453.wav,1
1101.wav,0
2006.wav,0
155.wav,1
582.wav,0
78.wav,1
1835.wav,0
1426.wav,0
270.wav,1
950.wav,0
2276.wav,0
1927.wav,0
1347.wav,0
1289.wav,0
2257.wav,0
2135.wav,0
2353.wav,1
506.wav,0
1236.wav,0
214.wav,1
135.wav,1
2381.wav,1
1130.wav,0
2073.wav,0
627.wav,0
1678.wav,1
1105.wav,0
1145.wav,0
101.wav,1
807.wav,0
803.wav,0
2237.wav,0
1704.wav,1
1131.wav,0
1257.wav,0
1965.wav,0
2364.wav,1
2338.wav,1
929.wav,0
461.wav,0
964.wav,0
1048.wav,0
675.wav,0
630.wav,0
2349.wav,1
1285.wav,0
1793.wav,0
2246.wav,0
2460.wav,1
1292.wav,0
89.wav,1
222.wav,1
136.wav,1
536.wav,0
1156.wav,0
1874.wav,0
517.wav,0
1915.wav,0
567.wav,0
67.wav,1
1068.wav,0
2281.wav,0
2133.wav,0
565.wav,0
2434.wav,1
1602.wav,1
1190.wav,0
1523.wav,1
1040.wav,0
1724.wav,1
1284.wav,0
285.wav,1
292.wav,1
1541.wav,1
775.wav,0
2128.wav,0
1166.wav,0
895.wav,0
2488.wav,1
288.wav,1
1053.wav,0
2384.wav,1
118.wav,1
1536.wav,1
1778.wav,0
203.wav,1
2435.wav,1
776.wav,0
2188.wav,0
1306.wav,0
1419.wav,0
1557.wav,1
84.wav,1
2001.wav,0
2225.wav,0
1791.wav,0
373.wav,0
1878.wav,0
10.wav,0
1132.wav,0
568.wav,0
1031.wav,0
1662.wav,1
965.wav,0
2397.wav,1
1396.wav,0
1458.wav,0
2498.wav,1
2403.wav,1
2426.wav,1
338.wav,1
756.wav,0
854.wav,0
1054.wav,0
1200.wav,0
1094.wav,0
361.wav,0
1390.wav,0
394.wav,0
1710.wav,1
2334.wav,1
2100.wav,0
1524.wav,1
484.wav,0
1917.wav,0
1700.wav,1
64.wav,1
2191.wav,0
1549.wav,1
948.wav,0
1788.wav,0
1545.wav,1
100.wav,1
1260.wav,0
1224.wav,0
2515.wav,1
584.wav,0
580.wav,0
116.wav,1
661.wav,0
1412.wav,0
246.wav,1
963.wav,0
1502.wav,0
1809.wav,0
1999.wav,0
553.wav,0
1373.wav,0
381.wav,0
2145.wav,0
2307.wav,1
86.wav,1
1942.wav,0
1115.wav,0
893.wav,0
1819.wav,0
2301.wav,1
262.wav,1
1177.wav,0
1676.wav,1
549.wav,0
1394.wav,0
654.wav,0
1484.wav,0
389.wav,0
2050.wav,0
1595.wav,1
1968.wav,0
79.wav,1
427.wav,0
939.wav,0
2428.wav,1
2065.wav,0
2377.wav,1
826.wav,0
2320.wav,1
607.wav,0
325.wav,1
541.wav,0
1681.wav,1
2038.wav,0
1556.wav,1
2058.wav,0
1582.wav,1
417.wav,0
2387.wav,1
2289.wav,0
1218.wav,0
2286.wav,0
1533.wav,1
652.wav,0
1297.wav,0
1505.wav,0
1454.wav,0
33.wav,0
1278.wav,0
2202.wav,0
1349.wav,0
92.wav,1
1402.wav,0
632.wav,0
768.wav,0
1608.wav,1
884.wav,0
2245.wav,0
544.wav,0
2342.wav,1
2354.wav,1
182.wav,1
859.wav,0
1994.wav,0
2084.wav,0
1069.wav,0
2168.wav,0
645.wav,0
1636.wav,1
791.wav,0
2260.wav,0
17.wav,0
32.wav,0
52.wav,0
1367.wav,0
1144.wav,0
1417.wav,0
1527.wav,1
900.wav,0
1992.wav,0
1047.wav,0
543.wav,0
62.wav,1
1223.wav,0
121.wav,1
225.wav,1
960.wav,0
545.wav,0
1282.wav,0
2149.wav,0
1456.wav,0
621.wav,0
782.wav,0
1899.wav,0
61.wav,1
471.wav,0
913.wav,0
1703.wav,1
396.wav,0
1253.wav,0
2330.wav,1
305.wav,1
2209.wav,0
583.wav,0
1330.wav,0
1884.wav,0
1592.wav,1
486.wav,0
1575.wav,1
1002.wav,0
341.wav,1
1013.wav,0
265.wav,1
2002.wav,0
682.wav,0
1529.wav,1
2429.wav,1
2391.wav,1
50.wav,0
1181.wav,0
430.wav,0
38.wav,0
996.wav,0
327.wav,1
1759.wav,0
277.wav,1
